DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-06-03 09:00:00+00:00,19.65,86.31265,0.0,21.4,0.323
2023-06-03 10:00:00+00:00,20.15,85.54889,0.0,22.5,0.322
2023-06-03 11:00:00+00:00,19.5,88.2279,0.3,22.45,0.324
2023-06-03 12:00:00+00:00,20.0,82.6098,0.0,21.75,0.388
2023-06-03 13:00:00+00:00,19.05,89.31293,0.9,21.55,0.391
2023-06-03 14:00:00+00:00,19.25,88.48597,0.4,20.95,0.39
2023-06-03 15:00:00+00:00,19.4,87.11136,0.0,20.9,0.387
2023-06-03 16:00:00+00:00,19.0,88.465225,0.0,20.5,0.384
2023-06-03 17:00:00+00:00,18.3,93.89817,0.2,19.9,0.383
2023-06-03 18:00:00+00:00,17.95,96.28872,0.3,19.3,0.383
2023-06-03 19:00:00+00:00,17.9,96.28733,0.2,18.85,0.383
2023-06-03 20:00:00+00:00,17.95,95.0788,0.6,18.55,0.387
2023-06-03 21:00:00+00:00,17.95,94.18015,0.8,18.35,0.395
2023-06-03 22:00:00+00:00,17.85,93.58043,0.9,18.15,0.402
2023-06-03 23:00:00+00:00,17.75,93.87317,1.2,18.0,0.411
2023-06-04 00:00:00+00:00,18.25,90.6802,0.8,18.9,0.409
2023-06-04 01:00:00+00:00,18.4,90.69042,0.1,18.55,0.403
2023-06-04 02:00:00+00:00,17.95,91.5288,0.2,18.15,0.4
2023-06-04 03:00:00+00:00,17.85,92.693565,0.2,17.95,0.398
2023-06-04 04:00:00+00:00,17.95,91.5288,0.2,17.95,0.398
2023-06-04 05:00:00+00:00,18.35,87.84997,0.1,18.25,0.395
2023-06-04 06:00:00+00:00,19.2,85.18064,0.0,19.35,0.392
2023-06-04 07:00:00+00:00,19.2,86.268814,0.0,19.85,0.389
2023-06-04 08:00:00+00:00,19.8,86.600075,0.0,20.85,0.387
2023-06-04 09:00:00+00:00,20.3,85.833916,0.0,22.0,0.384
2023-06-04 10:00:00+00:00,20.55,85.05327,0.1,23.05,0.381
2023-06-04 11:00:00+00:00,20.1,85.00588,0.1,23.1,0.38
2023-06-04 12:00:00+00:00,19.55,81.51126,0.2,20.05,0.399
2023-06-04 13:00:00+00:00,19.1,89.59941,0.3,20.55,0.398
2023-06-04 14:00:00+00:00,19.25,87.37368,0.1,20.8,0.396
2023-06-04 15:00:00+00:00,18.0,90.95194,0.7,20.05,0.398
2023-06-04 16:00:00+00:00,17.95,92.69898,0.2,19.4,0.397
2023-06-04 17:00:00+00:00,17.8,94.47269,0.1,18.85,0.395
2023-06-04 18:00:00+00:00,17.45,91.20609,0.8,18.35,0.401
2023-06-04 19:00:00+00:00,17.3,91.78088,0.1,17.95,0.399
2023-06-04 20:00:00+00:00,17.3,94.753,0.0,17.7,0.397
2023-06-04 21:00:00+00:00,17.3,93.85259,0.0,17.55,0.395
2023-06-04 22:00:00+00:00,16.8,93.231384,0.0,17.3,0.393
2023-06-04 23:00:00+00:00,17.6,88.06574,0.0,16.8,0.391
2023-06-05 00:00:00+00:00,17.6,93.27153,0.1,17.4,0.388
2023-06-05 01:00:00+00:00,17.55,92.97278,0.3,17.35,0.39
2023-06-05 02:00:00+00:00,17.6,89.77185,0.1,17.25,0.39
2023-06-05 03:00:00+00:00,17.65,89.77561,0.1,17.15,0.389
2023-06-05 04:00:00+00:00,17.9,88.9393,0.1,17.35,0.388
2023-06-05 05:00:00+00:00,18.35,86.18548,0.0,18.0,0.387
2023-06-05 06:00:00+00:00,18.95,83.80905,0.0,19.0,0.386
2023-06-05 07:00:00+00:00,19.55,80.99358,0.1,20.15,0.385
2023-06-05 08:00:00+00:00,19.7,81.27142,0.2,21.05,0.385
2023-06-05 09:00:00+00:00,19.85,79.75349,0.1,21.65,0.383
2023-06-05 10:00:00+00:00,20.05,78.77171,0.1,22.35,0.381
2023-06-05 11:00:00+00:00,19.9,80.26982,0.3,22.65,0.38
2023-06-05 12:00:00+00:00,19.7,78.973045,0.4,23.15,0.377
2023-06-05 13:00:00+00:00,19.35,82.00693,0.2,22.75,0.377
2023-06-05 14:00:00+00:00,18.9,84.87853,0.2,22.2,0.377
2023-06-05 15:00:00+00:00,18.8,86.504364,0.2,21.65,0.378
2023-06-05 16:00:00+00:00,18.45,87.57955,0.1,20.95,0.378
2023-06-05 17:00:00+00:00,17.95,91.5288,0.0,20.15,0.377
2023-06-05 18:00:00+00:00,17.65,92.388374,0.0,19.35,0.376
2023-06-05 19:00:00+00:00,17.65,91.802055,0.0,18.8,0.376
2023-06-05 20:00:00+00:00,17.25,92.0714,0.0,18.35,0.375
2023-06-05 21:00:00+00:00,16.85,91.75352,0.0,17.9,0.375
2023-06-05 22:00:00+00:00,16.6,92.92301,0.0,17.55,0.374
2023-06-05 23:00:00+00:00,16.75,92.337494,0.0,17.3,0.374
2023-06-06 00:00:00+00:00,17.4,90.62206,0.0,18.65,0.374
2023-06-06 01:00:00+00:00,17.3,91.48821,0.0,18.2,0.374
2023-06-06 02:00:00+00:00,17.2,91.7748,0.0,17.85,0.373
2023-06-06 03:00:00+00:00,17.25,92.0714,0.0,17.6,0.373
2023-06-06 04:00:00+00:00,18.1,88.955315,0.0,17.9,0.373
2023-06-06 05:00:00+00:00,18.4,88.134415,0.0,18.6,0.372
2023-06-06 06:00:00+00:00,18.8,85.1387,0.0,19.55,0.371
2023-06-06 07:00:00+00:00,19.0,83.548004,0.0,20.55,0.369
2023-06-06 08:00:00+00:00,19.35,82.7943,0.0,21.55,0.367
2023-06-06 09:00:00+00:00,19.65,81.265,0.0,22.4,0.364
2023-06-06 10:00:00+00:00,19.9,81.55588,0.0,23.2,0.362
2023-06-06 11:00:00+00:00,20.25,80.82819,0.0,23.85,0.359
2023-06-06 12:00:00+00:00,20.45,80.598854,0.0,24.1,0.356
2023-06-06 13:00:00+00:00,20.3,80.83478,0.0,24.1,0.354
2023-06-06 14:00:00+00:00,19.75,83.10537,0.0,23.7,0.353
2023-06-06 15:00:00+00:00,19.45,82.01939,0.0,23.05,0.352
2023-06-06 16:00:00+00:00,18.9,81.95068,0.0,22.1,0.351
2023-06-06 17:00:00+00:00,18.35,83.74068,0.0,21.1,0.351
2023-06-06 18:00:00+00:00,17.9,85.31683,0.0,20.15,0.351
2023-06-06 19:00:00+00:00,17.7,86.397896,0.0,19.5,0.352
2023-06-06 20:00:00+00:00,17.45,88.335434,0.0,19.0,0.352
2023-06-06 21:00:00+00:00,17.2,90.60828,0.0,18.6,0.352
2023-06-06 22:00:00+00:00,17.0,92.05673,0.0,18.25,0.352
2023-06-06 23:00:00+00:00,16.7,93.824974,0.0,18.0,0.352
2023-06-07 00:00:00+00:00,15.85,94.695526,0.0,19.3,0.352
2023-06-07 01:00:00+00:00,17.2,88.88295,0.0,18.5,0.352
2023-06-07 02:00:00+00:00,16.75,90.86852,0.0,17.85,0.352
2023-06-07 03:00:00+00:00,16.35,94.41238,0.0,17.6,0.352
2023-06-07 04:00:00+00:00,17.35,89.75319,0.0,17.9,0.352
2023-06-07 05:00:00+00:00,17.9,88.9393,0.0,18.7,0.352
2023-06-07 06:00:00+00:00,18.7,85.94579,0.0,19.8,0.351
2023-06-07 07:00:00+00:00,19.4,83.59401,0.0,21.05,0.349
2023-06-07 08:00:00+00:00,19.85,84.176895,0.0,22.3,0.348
2023-06-07 09:00:00+00:00,20.05,85.26929,0.0,23.45,0.346
2023-06-07 10:00:00+00:00,19.65,86.31265,0.0,24.25,0.343
2023-06-07 11:00:00+00:00,19.4,86.83625,0.0,24.75,0.341
2023-06-07 12:00:00+00:00,19.2,84.372475,0.0,24.8,0.339
2023-06-07 13:00:00+00:00,19.45,85.206795,0.0,24.6,0.337
2023-06-07 14:00:00+00:00,19.3,84.651924,0.0,24.1,0.336
2023-06-07 15:00:00+00:00,18.85,84.873184,0.0,23.35,0.335
2023-06-07 16:00:00+00:00,18.4,86.1904,0.0,22.4,0.335
2023-06-07 17:00:00+00:00,17.85,88.935295,0.0,21.35,0.335
2023-06-07 18:00:00+00:00,17.35,92.66648,0.0,20.35,0.335
2023-06-07 19:00:00+00:00,17.3,93.55415,0.0,19.6,0.336
2023-06-07 20:00:00+00:00,17.2,93.848,0.0,19.1,0.336
2023-06-07 21:00:00+00:00,16.95,94.7392,0.0,18.7,0.336
2023-06-07 22:00:00+00:00,15.9,96.85018,0.0,18.25,0.337
2023-06-07 23:00:00+00:00,17.0,94.43954,0.0,17.7,0.337
2023-06-08 00:00:00+00:00,16.8,96.2564,0.0,19.45,0.337
2023-06-08 01:00:00+00:00,16.35,97.17086,0.0,18.85,0.337
2023-06-08 02:00:00+00:00,16.2,95.62482,0.0,18.3,0.338
2023-06-08 03:00:00+00:00,16.7,93.52523,0.0,18.05,0.338
2023-06-08 04:00:00+00:00,17.6,91.506996,0.0,18.3,0.338
2023-06-08 05:00:00+00:00,18.25,91.54746,0.0,19.1,0.338
2023-06-08 06:00:00+00:00,19.1,87.36014,0.0,20.2,0.337
2023-06-08 07:00:00+00:00,19.9,84.716606,0.0,21.55,0.336
2023-06-08 08:00:00+00:00,20.25,85.021675,0.0,22.85,0.334
2023-06-08 09:00:00+00:00,20.4,85.305565,0.0,23.95,0.332
2023-06-08 10:00:00+00:00,19.9,86.06499,0.0,24.65,0.33
2023-06-08 11:00:00+00:00,19.4,86.56191,0.0,24.9,0.328
2023-06-08 12:00:00+00:00,19.25,87.09752,0.0,24.55,0.327
2023-06-08 13:00:00+00:00,19.45,86.56668,0.0,24.0,0.326
2023-06-08 14:00:00+00:00,19.3,86.00558,0.0,23.6,0.325
2023-06-08 15:00:00+00:00,19.0,85.70295,0.0,23.05,0.324
2023-06-08 16:00:00+00:00,18.5,88.98724,0.0,22.3,0.324
2023-06-08 17:00:00+00:00,18.0,90.95194,0.0,21.4,0.324
2023-06-08 18:00:00+00:00,17.55,93.56613,0.0,20.45,0.325
2023-06-08 19:00:00+00:00,17.5,93.56372,0.0,19.8,0.325
2023-06-08 20:00:00+00:00,17.25,94.14967,0.0,19.3,0.325
2023-06-08 21:00:00+00:00,17.2,94.14751,0.0,19.0,0.325
2023-06-08 22:00:00+00:00,17.6,91.799034,0.0,18.7,0.326
2023-06-08 23:00:00+00:00,17.55,92.677376,0.0,18.3,0.326
2023-06-09 00:00:00+00:00,16.4,97.171974,0.0,18.05,0.327
2023-06-09 01:00:00+00:00,17.4,95.0585,0.0,19.25,0.326
2023-06-09 02:00:00+00:00,17.15,96.879906,0.0,18.8,0.326
2023-06-09 03:00:00+00:00,18.2,95.08798,0.1,18.75,0.327
2023-06-09 04:00:00+00:00,18.65,92.15283,0.1,19.05,0.328
2023-06-09 05:00:00+00:00,19.2,88.20251,0.1,19.55,0.329
2023-06-09 06:00:00+00:00,19.55,86.8503,0.2,20.25,0.33
2023-06-09 07:00:00+00:00,19.7,86.86435,0.1,20.75,0.331
2023-06-09 08:00:00+00:00,19.25,91.32129,0.0,21.2,0.331
2023-06-09 09:00:00+00:00,19.7,86.045204,0.0,21.6,0.33
2023-06-09 10:00:00+00:00,20.25,85.29001,0.0,22.15,0.329
2023-06-09 11:00:00+00:00,20.4,84.237724,0.0,22.8,0.328
2023-06-09 12:00:00+00:00,20.05,87.17096,0.0,23.05,0.327
2023-06-09 13:00:00+00:00,20.15,86.63335,0.0,23.3,0.329
2023-06-09 14:00:00+00:00,19.75,86.322334,0.0,22.85,0.328
2023-06-09 15:00:00+00:00,19.55,86.03038,0.1,22.35,0.328
2023-06-09 16:00:00+00:00,19.3,85.733345,0.1,21.75,0.329
2023-06-09 17:00:00+00:00,18.85,88.17279,0.1,21.0,0.329
2023-06-09 18:00:00+00:00,18.55,92.14707,0.0,20.4,0.329
2023-06-09 19:00:00+00:00,18.0,95.683685,0.0,19.8,0.329
2023-06-09 20:00:00+00:00,17.1,95.95921,0.0,19.2,0.329
2023-06-09 21:00:00+00:00,18.25,92.71512,0.0,18.7,0.33
2023-06-09 22:00:00+00:00,16.6,97.48651,0.0,18.3,0.33
2023-06-09 23:00:00+00:00,15.55,100.0,0.0,17.85,0.33
2023-06-10 00:00:00+00:00,17.0,97.18481,0.0,18.35,0.335
2023-06-10 01:00:00+00:00,17.05,96.26347,0.0,17.9,0.335
2023-06-10 02:00:00+00:00,16.3,98.1053,0.0,17.6,0.335
2023-06-10 03:00:00+00:00,17.85,97.510254,0.1,17.8,0.336
2023-06-10 04:00:00+00:00,18.35,95.99702,0.4,18.25,0.339
2023-06-10 05:00:00+00:00,18.85,91.58458,0.4,18.75,0.342
2023-06-10 06:00:00+00:00,19.25,89.61069,0.3,19.5,0.344
2023-06-10 07:00:00+00:00,19.3,90.75133,0.5,20.3,0.348
2023-06-10 08:00:00+00:00,19.55,89.35146,0.3,21.05,0.35
2023-06-10 09:00:00+00:00,20.0,87.71665,0.2,21.85,0.35
2023-06-10 10:00:00+00:00,19.8,88.81038,0.0,22.25,0.349
2023-06-10 11:00:00+00:00,19.9,87.70791,0.0,22.75,0.347
2023-06-10 12:00:00+00:00,21.3,81.476395,0.0,23.65,0.334
2023-06-10 13:00:00+00:00,21.15,82.48829,0.0,24.3,0.332
2023-06-10 14:00:00+00:00,20.6,81.9029,0.0,24.25,0.33
2023-06-10 15:00:00+00:00,20.15,83.67978,0.0,23.8,0.329
2023-06-10 16:00:00+00:00,19.75,84.43273,0.0,23.0,0.328
2023-06-10 17:00:00+00:00,18.9,86.789215,0.0,21.85,0.328
2023-06-10 18:00:00+00:00,17.85,90.65289,0.0,20.65,0.328
2023-06-10 19:00:00+00:00,17.6,89.48552,0.0,19.8,0.328
2023-06-10 20:00:00+00:00,16.5,89.68935,0.0,19.0,0.328
2023-06-10 21:00:00+00:00,15.7,87.33068,0.0,18.25,0.328
2023-06-10 22:00:00+00:00,17.65,77.158676,0.0,17.6,0.328
2023-06-10 23:00:00+00:00,15.85,83.72416,0.0,17.1,0.328
2023-06-11 00:00:00+00:00,16.7,89.128944,0.0,16.3,0.326
2023-06-11 01:00:00+00:00,16.2,86.25077,0.0,16.1,0.326
2023-06-11 02:00:00+00:00,17.8,81.02381,0.0,15.85,0.326
2023-06-11 03:00:00+00:00,16.1,87.36732,0.0,15.8,0.326
2023-06-11 04:00:00+00:00,18.65,81.657196,0.0,16.65,0.326
2023-06-11 05:00:00+00:00,19.75,79.485794,0.0,18.1,0.325
2023-06-11 06:00:00+00:00,20.55,81.63834,0.0,19.7,0.324
2023-06-11 07:00:00+00:00,20.8,85.61494,0.0,21.15,0.323
2023-06-11 08:00:00+00:00,20.75,83.484856,0.0,22.4,0.321
2023-06-11 09:00:00+00:00,20.95,82.984505,0.0,23.45,0.319
2023-06-11 10:00:00+00:00,21.15,85.116035,0.0,24.35,0.317
2023-06-11 11:00:00+00:00,21.25,84.59544,0.0,25.0,0.314
2023-06-11 12:00:00+00:00,21.45,79.22107,0.0,25.25,0.309
2023-06-11 13:00:00+00:00,21.1,82.74184,0.0,25.25,0.307
2023-06-11 14:00:00+00:00,20.85,83.23414,0.0,24.9,0.306
2023-06-11 15:00:00+00:00,20.9,81.68251,0.0,24.4,0.305
2023-06-11 16:00:00+00:00,20.4,84.77017,0.0,23.6,0.305
2023-06-11 17:00:00+00:00,19.4,91.330826,0.0,22.5,0.305
2023-06-11 18:00:00+00:00,19.3,91.324486,0.0,21.25,0.305
2023-06-11 19:00:00+00:00,19.25,91.60918,0.0,20.35,0.305
2023-06-11 20:00:00+00:00,19.1,93.93427,0.1,19.6,0.306
2023-06-11 21:00:00+00:00,17.6,95.06589,0.0,19.05,0.306
2023-06-11 22:00:00+00:00,19.15,90.170616,0.1,18.7,0.307
2023-06-11 23:00:00+00:00,18.9,91.0113,0.0,18.2,0.307
2023-06-12 00:00:00+00:00,16.9,99.05305,0.0,18.5,0.305
2023-06-12 01:00:00+00:00,16.7,98.11104,0.0,18.35,0.305
2023-06-12 02:00:00+00:00,17.4,95.66422,0.0,18.35,0.305
2023-06-12 03:00:00+00:00,18.05,89.80537,0.0,18.4,0.305
2023-06-12 04:00:00+00:00,18.95,85.69788,0.0,18.75,0.305
2023-06-12 05:00:00+00:00,20.0,82.3484,0.0,19.35,0.306
2023-06-12 06:00:00+00:00,20.85,75.45703,0.2,20.35,0.306
2023-06-12 07:00:00+00:00,20.55,78.096016,0.4,21.1,0.309
2023-06-12 08:00:00+00:00,20.6,83.4676,0.2,21.85,0.31
2023-06-12 09:00:00+00:00,20.9,82.71796,0.0,22.85,0.308
2023-06-12 10:00:00+00:00,20.45,85.579445,0.0,23.15,0.307
2023-06-12 11:00:00+00:00,20.4,84.237724,0.2,23.25,0.307
2023-06-12 12:00:00+00:00,19.85,85.24848,0.2,22.8,0.307
2023-06-12 13:00:00+00:00,20.15,83.67978,0.6,22.65,0.312
2023-06-12 14:00:00+00:00,19.5,87.672676,1.5,22.0,0.326
2023-06-12 15:00:00+00:00,19.25,87.6506,0.2,21.2,0.328
2023-06-12 16:00:00+00:00,19.0,87.62845,0.1,20.6,0.328
2023-06-12 17:00:00+00:00,18.55,91.27679,0.3,19.95,0.331
2023-06-12 18:00:00+00:00,18.65,90.42069,0.4,19.4,0.334
2023-06-12 19:00:00+00:00,18.6,89.27802,0.3,19.0,0.338
2023-06-12 20:00:00+00:00,18.55,88.70912,0.3,18.75,0.34
2023-06-12 21:00:00+00:00,18.4,88.69689,0.2,18.5,0.342
2023-06-12 22:00:00+00:00,18.25,88.96729,0.1,18.35,0.342
2023-06-12 23:00:00+00:00,17.95,90.371666,0.0,18.15,0.341
2023-06-13 00:00:00+00:00,17.8,93.28152,0.0,18.65,0.326
2023-06-13 01:00:00+00:00,17.35,92.66648,0.0,18.1,0.326
2023-06-13 02:00:00+00:00,17.65,94.16715,0.1,17.9,0.326
2023-06-13 03:00:00+00:00,18.0,94.480934,0.5,17.85,0.332
2023-06-13 04:00:00+00:00,18.65,92.15283,0.4,18.2,0.337
2023-06-13 05:00:00+00:00,18.7,90.13838,0.9,18.45,0.348
2023-06-13 06:00:00+00:00,19.2,85.18064,0.2,18.9,0.349
2023-06-13 07:00:00+00:00,19.15,85.4464,0.3,19.15,0.351
2023-06-13 08:00:00+00:00,19.75,83.10537,0.2,19.95,0.351
2023-06-13 09:00:00+00:00,20.2,80.31029,0.0,20.95,0.349
2023-06-13 10:00:00+00:00,20.25,78.05164,0.0,21.5,0.347
2023-06-13 11:00:00+00:00,20.7,75.67338,0.2,22.45,0.346
2023-06-13 12:00:00+00:00,19.9,75.543846,0.1,23.25,0.323
2023-06-13 13:00:00+00:00,19.9,76.27339,0.1,23.2,0.323
2023-06-13 14:00:00+00:00,19.15,80.42506,0.0,22.45,0.322
2023-06-13 15:00:00+00:00,19.05,80.41162,0.2,21.95,0.322
2023-06-13 16:00:00+00:00,18.8,81.41512,0.1,21.3,0.323
2023-06-13 17:00:00+00:00,18.2,84.80351,0.0,20.5,0.323
2023-06-13 18:00:00+00:00,17.55,90.92204,0.0,19.75,0.322
2023-06-13 19:00:00+00:00,17.25,92.957115,0.0,19.15,0.322
2023-06-13 20:00:00+00:00,16.4,93.510735,0.0,18.6,0.322
2023-06-13 21:00:00+00:00,16.35,93.50829,0.0,18.2,0.322
2023-06-13 22:00:00+00:00,16.0,95.31177,0.0,17.8,0.322
2023-06-13 23:00:00+00:00,15.55,95.91156,0.0,17.4,0.322
2023-06-14 00:00:00+00:00,16.65,92.036156,0.0,18.4,0.321
2023-06-14 01:00:00+00:00,16.2,92.00954,0.0,17.8,0.321
2023-06-14 02:00:00+00:00,16.5,91.437836,0.0,17.45,0.321
2023-06-14 03:00:00+00:00,17.05,89.4433,0.0,17.3,0.32
2023-06-14 04:00:00+00:00,18.25,85.900734,0.0,17.7,0.32
2023-06-14 05:00:00+00:00,19.3,81.47929,0.0,18.5,0.32
2023-06-14 06:00:00+00:00,20.1,79.53467,0.0,19.5,0.319
2023-06-14 07:00:00+00:00,20.9,76.674225,0.0,20.55,0.318
2023-06-14 08:00:00+00:00,21.35,76.501526,0.0,21.6,0.317
2023-06-14 09:00:00+00:00,21.6,76.299034,0.2,22.75,0.317
2023-06-14 10:00:00+00:00,21.6,76.782776,0.1,23.35,0.316
2023-06-14 11:00:00+00:00,21.55,77.99657,0.1,23.75,0.315
2023-06-14 12:00:00+00:00,20.15,89.39745,0.1,23.6,0.318
2023-06-14 13:00:00+00:00,20.6,85.32618,0.0,23.1,0.317
2023-06-14 14:00:00+00:00,20.4,85.843925,0.1,22.9,0.318
2023-06-14 15:00:00+00:00,19.9,87.984406,0.1,22.25,0.318
2023-06-14 16:00:00+00:00,19.85,88.25742,0.1,21.65,0.318
2023-06-14 17:00:00+00:00,19.8,89.37066,0.1,21.05,0.319
2023-06-14 18:00:00+00:00,19.25,94.82876,0.0,20.5,0.319
2023-06-14 19:00:00+00:00,19.5,92.201645,0.0,19.7,0.319
2023-06-14 20:00:00+00:00,19.35,93.06566,0.0,19.1,0.319
2023-06-14 21:00:00+00:00,19.0,93.63496,0.0,18.55,0.319
2023-06-14 22:00:00+00:00,17.0,98.11538,0.0,18.1,0.319
2023-06-14 23:00:00+00:00,16.1,100.0,0.0,17.8,0.318
2023-06-15 00:00:00+00:00,16.75,99.6831,0.0,17.95,0.315
2023-06-15 01:00:00+00:00,16.35,99.04902,0.0,17.75,0.315
2023-06-15 02:00:00+00:00,16.7,97.1784,0.0,17.6,0.315
2023-06-15 03:00:00+00:00,17.4,95.96835,0.0,17.65,0.315
2023-06-15 04:00:00+00:00,18.5,94.20392,0.0,18.15,0.315
2023-06-15 05:00:00+00:00,19.35,92.773964,0.0,19.25,0.315
2023-06-15 06:00:00+00:00,19.95,89.101906,0.1,20.45,0.315
2023-06-15 07:00:00+00:00,20.55,86.39971,0.0,21.65,0.314
2023-06-15 08:00:00+00:00,20.9,87.24827,0.0,22.65,0.313
2023-06-15 09:00:00+00:00,21.0,88.07846,0.0,23.6,0.311
2023-06-15 10:00:00+00:00,21.4,85.1421,0.0,24.5,0.309
2023-06-15 11:00:00+00:00,21.45,85.680565,0.0,25.15,0.307
2023-06-15 12:00:00+00:00,21.85,84.92399,0.0,25.6,0.302
2023-06-15 13:00:00+00:00,21.85,83.09017,0.0,25.6,0.3
2023-06-15 14:00:00+00:00,21.35,84.60622,0.0,25.25,0.299
2023-06-15 15:00:00+00:00,20.85,85.35196,0.0,24.6,0.298
2023-06-15 16:00:00+00:00,20.35,86.38042,0.0,23.7,0.297
2023-06-15 17:00:00+00:00,19.7,90.49359,0.0,22.65,0.297
2023-06-15 18:00:00+00:00,19.25,93.353195,0.0,21.6,0.297
2023-06-15 19:00:00+00:00,19.05,93.93202,0.0,20.85,0.297
2023-06-15 20:00:00+00:00,19.1,94.22969,0.0,20.3,0.298
2023-06-15 21:00:00+00:00,19.0,94.225395,0.0,19.95,0.298
2023-06-15 22:00:00+00:00,18.8,93.92077,0.0,19.6,0.298
2023-06-15 23:00:00+00:00,18.8,93.62553,0.0,19.35,0.298
2023-06-16 00:00:00+00:00,19.25,91.60918,0.0,19.1,0.297
2023-06-16 01:00:00+00:00,19.05,91.88598,0.0,19.05,0.297
2023-06-16 02:00:00+00:00,18.7,92.4471,0.0,18.95,0.297
2023-06-16 03:00:00+00:00,17.9,93.58285,0.0,18.65,0.297
2023-06-16 04:00:00+00:00,19.85,89.65568,0.0,19.15,0.297
2023-06-16 05:00:00+00:00,20.4,89.13713,0.0,20.15,0.297
2023-06-16 06:00:00+00:00,20.75,87.78224,0.0,21.3,0.296
2023-06-16 07:00:00+00:00,21.15,85.65033,0.0,22.35,0.295
2023-06-16 08:00:00+00:00,21.65,82.5486,0.0,23.5,0.293
2023-06-16 09:00:00+00:00,22.05,78.56216,0.0,24.55,0.291
2023-06-16 10:00:00+00:00,22.3,76.4088,0.0,25.35,0.289
2023-06-16 11:00:00+00:00,22.45,76.67257,0.0,25.95,0.286
2023-06-16 12:00:00+00:00,22.5,76.43999,0.0,26.1,0.28
2023-06-16 13:00:00+00:00,22.1,81.57764,0.0,25.8,0.279
2023-06-16 14:00:00+00:00,21.7,84.11719,0.0,25.2,0.278
2023-06-16 15:00:00+00:00,21.45,86.21671,0.0,24.55,0.278
2023-06-16 16:00:00+00:00,21.1,87.539154,0.0,23.85,0.277
2023-06-16 17:00:00+00:00,20.6,91.40625,0.0,23.0,0.277
2023-06-16 18:00:00+00:00,19.9,93.970055,0.0,22.1,0.277
2023-06-16 19:00:00+00:00,19.9,94.26383,0.0,21.45,0.278
2023-06-16 20:00:00+00:00,19.35,95.72709,0.0,21.0,0.278
2023-06-16 21:00:00+00:00,20.4,91.67936,0.0,20.35,0.278
2023-06-16 22:00:00+00:00,19.3,94.238266,0.0,19.9,0.278
2023-06-16 23:00:00+00:00,20.15,92.81635,0.0,19.5,0.278
2023-06-17 00:00:00+00:00,19.75,93.67011,0.0,20.75,0.277
2023-06-17 01:00:00+00:00,19.45,95.431526,0.0,20.4,0.277
2023-06-17 02:00:00+00:00,19.35,95.72709,1.4,20.05,0.296
2023-06-17 03:00:00+00:00,19.65,94.25319,0.0,19.9,0.296
2023-06-17 04:00:00+00:00,20.15,90.52456,0.0,19.95,0.296
2023-06-17 05:00:00+00:00,20.65,90.27686,0.0,20.65,0.296
2023-06-17 06:00:00+00:00,20.9,92.28108,0.0,21.55,0.296
2023-06-17 07:00:00+00:00,22.05,86.54299,0.0,22.9,0.295
2023-06-17 08:00:00+00:00,23.25,81.469086,0.0,24.15,0.294
2023-06-17 09:00:00+00:00,23.25,84.54752,0.0,25.1,0.292
2023-06-17 10:00:00+00:00,22.8,88.23007,0.0,25.8,0.29
2023-06-17 11:00:00+00:00,22.6,86.59497,0.0,26.15,0.288
2023-06-17 12:00:00+00:00,23.25,86.38997,0.0,25.95,0.28
2023-06-17 13:00:00+00:00,23.1,87.176765,0.0,26.15,0.279
2023-06-17 14:00:00+00:00,22.95,85.56587,0.0,25.9,0.278
2023-06-17 15:00:00+00:00,21.55,89.503624,0.0,25.05,0.277
2023-06-17 16:00:00+00:00,21.4,89.21482,0.0,24.3,0.277
2023-06-17 17:00:00+00:00,21.2,90.03522,0.0,23.55,0.277
2023-06-17 18:00:00+00:00,20.6,93.70962,0.0,22.7,0.277
2023-06-17 19:00:00+00:00,20.25,91.384346,1.1,22.05,0.287
2023-06-17 20:00:00+00:00,20.75,91.70052,0.2,21.65,0.289
2023-06-17 21:00:00+00:00,19.95,92.80577,0.4,21.1,0.293
2023-06-17 22:00:00+00:00,19.15,95.42129,3.0,20.65,0.334
2023-06-17 23:00:00+00:00,19.6,94.25102,1.0,20.4,0.346
2023-06-18 00:00:00+00:00,20.15,88.56021,1.3,21.2,0.397
2023-06-18 01:00:00+00:00,19.55,90.1991,1.5,20.6,0.405
2023-06-18 02:00:00+00:00,18.85,92.16433,4.6,20.1,0.415
2023-06-18 03:00:00+00:00,18.8,96.61505,0.6,19.85,0.408
2023-06-18 04:00:00+00:00,19.25,93.06053,1.0,19.85,0.409
2023-06-18 05:00:00+00:00,20.5,89.14493,0.5,20.3,0.405
2023-06-18 06:00:00+00:00,20.6,85.59466,0.4,21.15,0.4
2023-06-18 07:00:00+00:00,21.25,87.55242,0.1,21.9,0.395
2023-06-18 08:00:00+00:00,22.0,84.1503,0.0,22.9,0.39
2023-06-18 09:00:00+00:00,22.6,82.40587,0.2,24.2,0.386
2023-06-18 10:00:00+00:00,23.0,78.944016,0.3,25.3,0.383
2023-06-18 11:00:00+00:00,22.9,79.919716,0.2,26.0,0.38
2023-06-18 12:00:00+00:00,22.75,80.90092,0.1,26.4,0.375
2023-06-18 13:00:00+00:00,23.1,79.69862,0.1,26.45,0.372
2023-06-18 14:00:00+00:00,22.95,83.21803,0.0,26.2,0.369
